           'HD 50527 A0V'	 6:53:46.29	 +2:56:13.6	 mag=9.32
           'HD 46376 A0V'	 6:33:10.07	 +4:16:48.3	 mag=9.43
           'HD 47272 A0V'	 6:37:57.79	 +4:15:30.8	 mag=7.62
           'HD 47651 A0V'	 6:39:50.46	 +4:43:32.8	 mag=8.89
           'HD 48845 A0V'	 6:45:33.09	 +4:35:38.8	 mag=7.04
           'HD 50061 A0V'	 6:51:40.82	 +4:12:43.7	 mag=9.58
           'HD 49807 A0V'	 6:50:27.91	 +4:52:21.9	 mag=9.20
           'HD 46967 A0V'	 6:36:28.93	 +5:47:55.6	 mag=8.56
           'HD 53360 A0V'	 7:04:54.91	 +1:05:37.7	 mag=8.22
           'HD 54433 A0V'	 7:08:51.62	 +0:00:35.1	 mag=8.59
           'HD 54330 A0V'	 7:08:26.95	 +0:30:21.0	 mag=8.99
           'HD 56590 A0V'	 7:17:37.38	 +0:10:52.4	 mag=7.84
           'HD 57275 A0V'	 7:20:31.07	 +0:24:12.8	 mag=6.98
           'HD 59016 A0V'	 7:28:10.14	 +1:19:08.8	 mag=9.66
           'HD 52377 A0V'	 7:01:06.58	 +3:03:11.1	 mag=8.91
           'HD 52259 A0V'	 7:00:39.59	 +2:24:26.7	 mag=9.04
           'HD 55164 A0V'	 7:11:55.30	 +3:22:17.7	mag=10.13
           'HD 55681 A0V'	 7:14:02.70	 +3:43:37.7	 mag=9.58
           'HD 56272 A0V'	 7:16:30.48	 +2:42:55.8	 mag=9.74
           'HD 57631 A0V'	 7:22:11.78	 +2:08:34.6	 mag=8.19
           'HD 56608 A0V'	 7:17:46.85	 +3:30:19.6	 mag=9.30
           'HD 59110 A0V'	 7:28:41.94	 +2:17:00.6	 mag=7.38
           'HD 57859 A0V'	 7:23:14.75	 +2:10:55.7	 mag=8.96
           'HD 58163 A0V'	 7:24:35.30	 +2:11:54.9	mag=10.00
           'HD 58456 A0V'	 7:25:51.06	 +2:04:57.5	 mag=9.85
         'HD 53944 A0/1V'	 7:07:08.88	 +3:55:07.3	 mag=9.20
           'HD 54102 A0V'	 7:07:47.90	 +4:50:15.1	 mag=9.78
           'HD 56687 A0V'	 7:18:17.60	 +4:21:28.6	 mag=9.01
           'HD 56764 A0V'	 7:18:30.89	 +4:03:01.9	 mag=8.29
           'HD 59804 A0V'	 7:31:47.09	 +1:40:43.8	 mag=9.77
           'HD 59491 A0V'	 7:30:14.85	 +0:42:15.3	 mag=8.90
           'HD 59979 A0V'	 7:32:30.17	 +0:30:33.7	 mag=8.39
           'HD 60475 A0V'	 7:34:37.84	 +0:10:27.8	 mag=8.43
           'HD 60084 A0V'	 7:32:57.26	 +0:38:48.3	 mag=8.78
           'HD 62215 A0V'	 7:43:02.28	 +1:45:48.6	 mag=9.68
           'HD 62232 A0V'	 7:43:05.25	 +0:42:24.9	 mag=9.26
         'BD+00 2102 A0V'	 7:49:46.46	 +0:18:23.9	mag=10.06
         'HD 63777 A0/1V'	 7:50:40.55	 +1:48:07.1	 mag=9.69
           'HD 64471 A0V'	 7:54:12.70	 +1:04:52.9	 mag=8.88
         'BD+01 1948 A0V'	 7:55:29.68	 +0:40:49.1	mag=10.23
         'HD 65668 A0/1V'	 7:59:50.71	 +0:28:47.5	 mag=9.14
        'HD 60890 A0V(n)'	 7:36:42.99	 +2:28:23.5	 mag=9.37
           'HD 59565 A0V'	 7:30:35.04	 +3:20:37.6	 mag=8.89
           'HD 62287 A0V'	 7:43:14.47	 +3:07:48.5	 mag=8.06
           'HD 64274 A0V'	 7:53:10.02	 +2:49:31.9	 mag=9.19
           'HD 64429 A0V'	 7:53:59.89	 +3:44:59.7	 mag=8.08
           'HD 60320 A0V'	 7:34:02.41	 +4:14:28.8	 mag=9.63
           'HD 62602 A0V'	 7:44:55.97	 +4:25:28.4	 mag=9.18
           'HD 63591 A0V'	 7:49:49.31	 +4:08:03.4	 mag=9.34
           'HD 65241 A0V'	 7:58:05.90	 +7:12:48.7	 mag=6.42
           'HD 67067 A0V'	 8:06:20.24	 +0:18:20.4	 mag=8.37
           'HD 67717 A0V'	 8:09:22.15	 +1:18:50.7	 mag=7.57
           'HD 69152 A0V'	 8:15:41.74	 +0:42:29.4	 mag=8.89
           'HD 70474 A0V'	 8:22:15.38	 +1:42:34.8	 mag=8.97
           'HD 71189 A0V'	 8:26:07.08	 +0:13:48.1	 mag=8.55
           'HD 66925 A0V'	 8:05:47.71	 +2:09:54.3	 mag=6.82
           'HD 69113 A0V'	 8:15:31.42	 +2:49:55.9	 mag=7.49
           'HD 71925 A0V'	 8:30:07.54	 +1:49:00.3	 mag=9.57
           'HD 72605 A0V'	 8:33:53.79	 +1:35:07.5	 mag=7.84
           'HD 73112 A0V'	 8:36:35.78	 +0:21:28.6	 mag=9.43
           'HD 75357 A0V'	 8:49:36.98	 +1:28:56.8	 mag=7.01
           'HD 75012 A0V'	 8:47:34.84	 +0:04:39.7	 mag=7.81
           'HD 72007 A0V'	 8:30:40.27	 +2:41:16.8	 mag=9.52
           'HD 73019 A0V'	 8:36:05.59	 +2:02:55.5	 mag=8.01
           'HD 73331 A0V'	 8:37:58.27	 +3:24:35.9	 mag=9.18
           'HD 74641 A0V'	 8:45:12.18	 +4:13:44.0	 mag=8.92
           'HD 77125 A0V'	 9:00:29.81	 +0:09:25.2	 mag=8.35
         'HD 78282 A0/1V'	 9:07:22.19	 +0:36:00.7	 mag=7.15
           'HD 79108 A0V'	 9:12:12.88	 +3:52:01.1	 mag=6.13
         'HD 80890 A0/1V'	 9:22:22.40	 +4:21:56.2	 mag=8.16
           'HD 82194 A0V'	 9:30:35.08	 +1:15:26.1	 mag=7.43
           'HD 86027 A0V'	 9:55:59.57	 +2:47:55.5	 mag=8.37
           'HD 85377 A0V'	 9:51:28.84	 +3:22:06.4	 mag=7.51
         'HD 98590 A0/1V'	11:20:38.65	 +3:37:09.4	 mag=9.11
          'HD 100417 A0V'	11:33:22.63	 +2:27:50.0	 mag=8.03
          'HD 105308 A0V'	12:07:33.31	 +1:25:13.2	 mag=9.67
        'HD 106965 A0/1V'	12:17:57.54	 +1:34:31.1	 mag=7.54
          'HD 107878 A0V'	12:23:50.08	 +1:39:03.1	 mag=9.72
        'HD 105967 A0/1V'	12:11:40.23	 +4:03:21.3	 mag=6.93
        'HD 108561 A0/1V'	12:28:18.42	 +4:23:47.6	 mag=6.73
          'HD 109860 A0V'	12:38:04.42	 +3:16:56.8	 mag=6.33
          'HD 109840 A0V'	12:37:51.83	 +4:17:19.0	 mag=6.99
          'HD 115709 A0V'	13:18:51.12	 +3:41:15.5	 mag=6.62
          'HD 116913 A0V'	13:26:44.67	 +3:08:20.7	 mag=9.29
          'HD 129584 A0V'	14:43:13.07	 +1:49:29.0	 mag=7.33
          'HD 143213 A0V'	15:59:05.75	 +0:35:44.6	 mag=7.49
          'HD 139031 A0V'	15:35:44.91	 +2:41:41.4	 mag=9.74
          'HD 142930 A0V'	15:57:14.92	 +3:24:19.2	 mag=7.29
          'HD 147470 A0V'	16:22:12.92	 +0:29:53.6	 mag=7.67
        'HD 146565 A0/1V'	16:16:54.05	 +0:37:02.0	 mag=9.47
      'HD 151356 A0/1(V)'	16:46:52.27	 +0:59:17.8	mag=10.61
          'HD 158405 A0V'	17:29:09.34	 +0:02:38.5	 mag=9.15
          'HD 157497 A0V'	17:23:31.26	 +1:28:42.3	 mag=8.75
          'HD 153931 A0V'	17:02:21.00	 +3:10:48.5	 mag=9.17
          'HD 153782 A0V'	17:01:15.23	 +2:46:16.2	 mag=9.43
          'HD 157215 A0V'	17:21:53.95	 +3:17:38.7	 mag=8.89
          'HD 161553 A0V'	17:46:07.68	 +1:27:05.6	 mag=9.46
        'HD 161554 A0/1V'	17:46:08.64	 +1:20:54.6	 mag=9.38
          'HD 161799 A0V'	17:47:29.85	 +1:17:19.0	 mag=9.70
          'HD 163347 A0V'	17:55:44.84	 +0:28:03.5	 mag=8.88
          'HD 158900 A0V'	17:31:46.56	 +2:55:17.3	 mag=8.86
          'HD 159169 A0V'	17:33:06.09	 +3:17:06.4	 mag=9.45
          'HD 162851 A0V'	17:52:56.90	 +2:48:34.1	 mag=8.80
          'HD 164013 A0V'	17:59:01.64	 +2:02:16.1	 mag=8.62
          'HD 164097 A0V'	17:59:29.50	 +2:20:37.2	 mag=8.58
          'HD 163792 A0V'	17:57:51.00	 +2:15:12.8	 mag=6.94
          'HD 159859 A0V'	17:36:49.70	 +4:24:16.4	 mag=9.13
          'HD 160313 A0V'	17:39:05.77	 +4:16:23.6	 mag=9.28
          'HD 162649 A0V'	17:51:57.10	 +4:27:09.3	 mag=8.65
          'HD 163592 A0V'	17:56:47.16	 +4:22:37.2	 mag=8.02
          'HD 168963 A0V'	18:22:21.39	 +1:03:13.9	 mag=9.45
          'HD 170115 A0V'	18:27:49.85	 +0:11:59.9	 mag=7.73
          'HD 164673 A0V'	18:02:17.36	 +3:12:41.4	mag=10.43
          'HD 164929 A0V'	18:03:26.35	 +2:30:52.5	 mag=8.49
          'HD 167494 A0V'	18:15:25.08	 +3:30:08.5	 mag=8.35
          'HD 168580 A0V'	18:20:25.28	 +3:36:44.7	 mag=9.93
          'HD 164556 A0V'	18:01:34.71	 +3:56:52.4	 mag=8.94
          'HD 166916 A0V'	18:12:39.74	 +4:11:59.4	 mag=9.64
          'HD 167307 A0V'	18:14:29.79	 +3:46:34.9	 mag=8.89
          'HD 168962 A0V'	18:22:18.66	 +3:53:25.9	 mag=8.92
        'HD 172676 A0/1V'	18:41:29.52	 +1:22:43.3	 mag=9.78
          'HD 172250 A0V'	18:39:14.25	 +0:05:31.8	 mag=9.60
          'HD 174551 A0V'	18:51:00.94	 +0:14:46.8	 mag=8.86
        'HD 173513 A0/1V'	18:45:37.67	 +1:41:42.4	 mag=9.57
          'HD 174240 A0V'	18:49:37.19	 +0:50:10.3	 mag=6.23
          'HD 175037 A0V'	18:53:27.93	 +0:52:13.0	 mag=7.98
          'HD 171914 A0V'	18:37:12.19	 +2:58:34.4	 mag=7.86
          'HD 171976 A0V'	18:37:33.77	 +3:11:06.1	 mag=8.34
        'HD 172231 A0/1V'	18:38:56.81	 +2:26:13.7	 mag=8.94
          'HD 173422 A0V'	18:45:06.96	 +2:03:31.7	 mag=8.85
          'HD 175272 A0V'	18:54:30.60	 +1:53:51.0	 mag=7.41
          'HD 176180 A0V'	18:58:58.77	 +3:30:21.0	 mag=8.62
          'HD 176217 A0V'	18:59:07.60	 +3:25:40.3	 mag=8.72
          'HD 175228 A0V'	18:54:14.84	 +2:58:31.1	 mag=8.55
          'HD 171126 A0V'	18:32:52.75	 +4:12:47.8	 mag=8.23
          'HD 174605 A0V'	18:51:13.51	 +3:56:07.5	 mag=9.09
          'HD 173495 A0V'	18:45:28.41	 +5:30:00.0	 mag=6.33
          'HD 178573 A0V'	19:09:04.23	 +1:41:38.7	 mag=9.75
         'HD 182062 A0VN'	19:22:56.07	 +0:10:25.5	 mag=9.60
          'HD 182337 A0V'	19:24:11.04	 +0:08:37.2	 mag=9.35
          'HD 177048 A0V'	19:02:54.00	 +3:14:16.1	 mag=9.41
          'HD 177085 A0V'	19:03:06.20	 +3:26:01.3	 mag=9.79
          'HD 179597 A0V'	19:13:06.19	 +1:54:20.5	 mag=9.76
          'HD 180782 A0V'	19:17:48.19	 +2:01:54.2	 mag=6.17
          'HD 182494 A0V'	19:24:45.59	 +3:26:00.1	 mag=8.90
          'HD 183265 A0V'	19:28:40.36	 +3:41:38.2	 mag=7.32
          'HD 177308 A0V'	19:03:57.84	 +4:16:05.5	 mag=9.69
          'HD 179285 A0V'	19:11:53.58	 +4:48:23.4	 mag=8.02
        'HD 182832 A0/2V'	19:26:21.91	 +5:11:51.1	 mag=9.57
        'HD 182923 A0/1V'	19:26:59.15	 +4:15:28.2	mag=10.38
        'HD 182939 A0/1V'	19:26:54.20	 +5:09:02.1	 mag=9.90
          'HD 182639 A0V'	19:25:30.21	 +4:49:54.1	 mag=8.51
          'HD 183516 A0V'	19:29:59.00	 +4:10:29.7	mag=10.04
          'HD 184474 A0V'	19:34:30.61	 +1:28:55.9	 mag=8.71
          'HD 184984 A0V'	19:37:00.76	 +0:08:16.3	 mag=9.18
          'HD 186327 A0V'	19:43:42.42	 +0:00:49.2	 mag=8.42
          'HD 185945 A0V'	19:41:35.43	 +1:42:39.6	 mag=8.95
          'HD 186364 A0V'	19:43:56.71	 +0:23:13.5	 mag=9.67
          'HD 188859 A0V'	19:57:13.23	 +0:21:07.5	 mag=6.98
          'HD 186681 A0V'	19:45:39.01	 +2:53:36.2	 mag=8.63
          'HD 184202 A0V'	19:33:12.82	 +3:55:54.9	 mag=9.39
          'HD 184856 A0V'	19:36:20.80	 +4:04:02.4	 mag=9.56
        'HD 186145 A0/1V'	19:42:35.12	 +4:26:53.4	 mag=9.51
          'HD 185923 A0V'	19:41:25.73	 +3:57:17.4	 mag=9.34
        'HD 185986 A0/1V'	19:41:44.53	 +4:22:50.6	mag=10.58
        'HD 186024 A0/1V'	19:41:53.37	 +4:12:50.6	 mag=9.78
          'HD 190924 A0V'	20:07:16.51	 +0:37:11.4	 mag=9.65
          'HD 191691 A0V'	20:11:10.76	 +0:33:39.1	 mag=8.54
          'HD 193894 A0V'	20:22:44.16	 +0:14:21.9	 mag=9.03
        'HD 190411 A0/1V'	20:04:42.89	 +2:59:44.5	mag=10.12
          'HD 190451 A0V'	20:04:54.89	 +2:26:30.7	 mag=8.40
          'HD 189639 A0V'	20:00:56.27	 +2:09:14.0	 mag=9.89
          'HD 193414 A0V'	20:19:59.78	 +2:54:48.2	 mag=9.99
          'HD 193670 A0V'	20:21:22.10	 +3:24:17.5	 mag=8.66
          'HD 194545 A0V'	20:26:07.71	 +2:02:25.0	 mag=9.35
          'HD 195219 A0V'	20:29:55.71	 +3:22:43.7	 mag=8.51
          'HD 195198 A0V'	20:29:44.86	 +2:59:46.4	 mag=7.08
          'HD 190680 A0V'	20:06:03.01	 +4:36:18.3	 mag=9.54
          'HD 190662 A0V'	20:05:56.01	 +4:46:32.0	 mag=6.96
          'HD 192874 A0V'	20:17:02.57	 +3:46:32.9	 mag=9.16
          'HD 195126 A0V'	20:29:20.92	 +4:35:18.2	 mag=9.01
          'HD 194890 A0V'	20:28:01.24	 +4:26:11.4	 mag=8.89
          'HD 196057 A0V'	20:34:56.10	 +0:40:00.3	 mag=8.68
          'HD 195777 A0V'	20:33:17.67	 +0:23:43.5	 mag=8.84
          'HD 196553 A0V'	20:38:10.75	 +0:56:20.5	 mag=9.55
          'HD 197409 A0V'	20:43:32.64	 +0:28:09.8	 mag=8.79
          'HD 204041 A0V'	21:25:51.59	 +0:32:03.6	 mag=6.46
          'HD 202885 A0V'	21:18:44.99	 +2:45:08.2	 mag=9.27
          'HD 208365 A0V'	21:55:52.13	 +0:18:00.9	 mag=7.68
          'HD 205337 A0V'	21:34:31.62	 +2:10:05.6	 mag=9.57
          'HD 206736 A0V'	21:44:00.64	 +3:34:54.6	 mag=9.19
          'HD 212170 A0V'	22:22:22.71	 +0:05:05.1	 mag=9.17
          'HD 210267 A0V'	22:09:09.21	 +2:44:02.4	 mag=6.63
          'HD 212203 A0V'	22:22:29.81	 +3:01:19.3	 mag=9.43
      'HD 213892 A0V+A/F'	22:34:31.59	 +4:13:20.6	 mag=7.55
          'HD 220337 A0V'	23:22:53.22	 +2:49:05.9	 mag=7.03
          'HD 224004 A0V'	23:54:25.45	 +2:27:50.0	 mag=7.96
            'HD 1663 A0V'	 0:20:54.59	+10:58:36.8	 mag=6.73
          'BD+13 845 A0V'	 5:17:02.46	+14:02:39.4	 mag=9.75
          'BD+14 863 A0V'	 5:17:03.06	+14:15:47.8	mag=10.85
          'BD+13 885 A0V'	 5:24:35.40	+13:48:02.8	mag=10.72
          'HD 46642 A0VS'	 6:34:46.32	 +7:34:20.9	 mag=6.45
         'BD+08 1402 A0V'	 6:34:45.89	 +8:49:32.2	 mag=9.38
          'HD 262111 A0V'	 6:41:37.82	 +8:12:21.9	mag=10.02
           'HD 50931 A0V'	 6:55:34.62	 +8:19:27.4	 mag=6.26
          'HD 263068 A0V'	 6:44:41.40	 +9:27:24.1	 mag=9.10
           'HD 48783 A0V'	 6:45:32.97	+10:21:53.2	 mag=9.10
           'HD 47337 A0V'	 6:38:33.30	+10:35:59.2	 mag=9.12
           'HD 58383 A0V'	 7:26:02.42	+14:06:10.6	 mag=7.39
           'HD 72359 A0V'	 8:32:39.87	+10:03:57.6	 mag=6.47
           'HD 74721 A0V'	 8:45:59.26	+13:15:48.6	 mag=8.70
           'HD 96781 A0V'	11:08:56.37	+13:21:11.3	mag=10.07
          'HD 105183 A0V'	12:06:47.23	+11:40:12.7	mag=11.00
          'HD 111744 A0V'	12:51:23.32	+12:22:22.0	 mag=8.81
          'HD 114381 A0V'	13:10:04.72	+12:19:13.2	 mag=9.54
          'HD 111308 A0V'	12:48:14.34	+13:33:10.9	 mag=6.46
          'HD 116960 A0V'	13:26:58.94	+11:54:30.8	 mag=7.99
          'HD 123233 A0V'	14:06:09.57	 +9:53:43.2	 mag=8.62
          'HD 170757 A0V'	18:30:39.26	+12:36:40.3	 mag=7.30
         'BD+12 4003 A0V'	19:38:35.19	+12:45:27.3	mag=10.49
          'HD 191515 A0V'	20:09:59.57	+10:20:59.0	 mag=9.14
          'HD 189411 A0V'	19:59:35.11	+11:53:21.8	 mag=9.01
          'HD 189920 A0V'	20:02:04.94	+12:19:19.5	 mag=9.36
         'BD+14 4774 A0V'	22:19:37.01	+14:44:48.8	 mag=9.85
            'HD 1048 A0V'	 0:14:55.90	+22:17:03.2	 mag=6.23
           'HD 16694 A0V'	 2:41:06.60	+18:48:00.6	 mag=7.65
           'HD 21050 A0V'	 3:24:26.12	+20:48:12.6	 mag=6.06
           'HD 23258 A0V'	 3:44:28.20	+20:55:43.4	 mag=6.07
           'HD 27761 A0V'	 4:23:26.97	+16:37:45.8	 mag=8.13
